crop_cycle,planting_area,planting_density,survey_year,total_area,farm_num,first_survey_year,planting_month,snapshot_day,area_ratio,env_days,acc_temp_to_snapshot,acc_solar_to_snapshot,avg_daily_out_temp,avg_daily_in_temp,avg_daily_in_humidity,avg_daily_in_co2,avg_daily_soil_temp,avg_daily_acc_solar,rain_days_total,recent7_out_temp_mean,recent7_in_temp_mean,recent7_humidity_mean,recent7_co2_mean,recent7_soil_temp_mean,recent7_solar_mean,recent7_rain_days,recent14_out_temp_mean,recent14_in_temp_mean,recent14_humidity_mean,recent14_co2_mean,recent14_soil_temp_mean,recent14_solar_mean,recent14_rain_days,has_growth,growth_days_latest,plant_num_latest,branch_num_latest,plant_height_latest,growth_length_latest,leaf_count_latest,leaf_length_latest,leaf_width_latest,branch_width_latest,cluster_height_latest,cluster_num_latest,flowers_per_cluster_latest,blooming_per_cluster_latest,fruits_per_cluster_latest,plant_height_diff,growth_length_diff,leaf_count_diff,cluster_num_diff,fruits_per_cluster_diff,item,item_variety,house_type,house_form,region_l1,region_l2,planting_season,cult_id,actual,pred,abs_error
1,1280,5.0,2018,1630,23,2018,7,49,0.7852760736196319,50,1316.24,76328.71,28.137045454545454,29.915,80.16113636363637,368.12227272727273,30.13555555555556,1775.0862790697677,10,22.14,33.61,65.6,357.92,,227.43,0,24.4775,27.865000000000002,83.17625000000001,366.27625,,849.0742857142857,4,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,68918.98,53781.02343750007
1,1280,5.0,2018,1630,23,2018,7,56,0.7852760736196319,57,1439.17,84532.59,27.284081632653063,29.371428571428574,79.60714285714286,369.5587755102041,30.13555555555556,1761.0956250000002,10,19.778,24.588,74.732,382.2,,1640.7759999999998,0,20.171666666666667,26.09166666666667,73.21000000000001,378.15333333333336,,1405.2183333333332,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,66433.8,56266.20312500007
1,1280,5.0,2018,1630,23,2018,7,63,0.7852760736196319,64,1607.51,95153.51,26.322678571428575,28.70625,80.05410714285715,374.0307142857143,30.13555555555556,1730.0638181818183,14,19.592857142857138,24.050000000000004,83.18285714285716,405.3342857142857,,1517.2742857142857,4,19.669999999999998,24.274166666666662,79.66166666666666,395.695,,1568.733333333333,4,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,64250.2,58449.80078125007
1,1280,5.0,2018,1630,23,2018,7,70,0.7852760736196319,71,1746.06,110466.91,25.1768253968254,27.71587301587302,79.72507936507935,376.36206349206356,30.13555555555556,1781.72435483871,15,16.009999999999998,19.79285714285714,77.09285714285714,395.0128571428572,,2187.628571428571,1,17.801428571428573,21.92142857142857,80.13785714285716,400.17357142857145,,1852.4514285714286,5,0,,,,,,,,,,,,,,,,,,,,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,64187.484,58512.51562500007
1,1280,5.0,2018,1630,23,2018,7,77,0.7852760736196319,78,1886.24,123593.87,24.169571428571434,26.94685714285714,79.75314285714286,382.71271428571436,30.13555555555556,1791.2155072463765,18,15.104285714285714,20.025714285714287,80.00571428571428,439.86857142857144,,1875.28,3,15.557142857142855,19.909285714285716,78.54928571428572,417.4407142857143,,2031.4542857142858,4,1,73.0,4.0,,108.0,19.8,8.0,60.5,52.5,14.3,22.5,0.0,6.0,3.0,2.6,-2.0,-1.3999999999999986,-1.0,0.0,0.6000000000000001,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,64510.715,58189.28515625007
1,1280,5.0,2018,1630,23,2018,7,84,0.7852760736196319,85,2022.23,134066.27,23.15857142857143,26.263246753246754,79.88025974025973,387.70129870129875,30.13555555555556,1764.0298684210525,20,13.048571428571426,19.427142857142858,81.15142857142857,437.58714285714285,,1496.0571428571427,2,14.07642857142857,19.726428571428567,80.57857142857144,438.7278571428571,,1685.6685714285716,5,1,80.0,3.0,,137.0,23.2,11.0,59.5,48.0,12.73,16.0,0.0,6.0,1.5,1.3,27.0,2.0,-2.0,0.0,-2.0999999999999996,완숙토마토,다볼,비닐,연동,전북,김제,summer,16,122700.00000000007,64711.902,57988.09765625007
2,3000,3.0,2018,3000,25,2018,11,14,1.0,15,249.45,11329.16,2.1626666666666665,16.628666666666664,96.80933333333334,,,755.2773333333333,4,-3.415714285714285,15.98857142857143,96.63,,,796.9714285714284,2,1.8399999999999999,16.514285714285712,96.81428571428572,,,730.5114285714284,4,1,14.0,1.0,,57.8,11.4,6.0,26.8,22.2,7.38,16.4,0.0,6.0,3.6,3.1,5.0,1.700000000000001,0.0,0.0,-0.6999999999999997,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14691.968,31618.032226562478
2,3000,3.0,2018,3000,25,2018,11,21,1.0,22,360.2,16751.16,0.870909090909091,16.371818181818178,96.86181818181818,,,761.4163636363636,5,-1.897142857142857,15.821428571428571,96.9742857142857,,,774.5714285714286,1,-2.6564285714285716,15.905,96.80214285714287,,,785.7714285714285,3,1,21.0,2.0,,52.8,12.1,6.0,32.3,28.2,7.62,26.0,0.0,6.0,0.0,0.0,-1.2000000000000028,2.0999999999999996,0.0,0.0,-2.6,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14700.476,31609.524414062478
2,3000,3.0,2018,3000,25,2018,11,28,1.0,29,468.65,22158.68,1.2024137931034482,16.160344827586208,96.79689655172413,,,764.0924137931034,7,2.244285714285714,15.495714285714284,96.59285714285716,,,772.5028571428572,2,0.1735714285714288,15.65857142857143,96.78357142857143,,,773.5371428571428,3,1,27.0,4.0,,103.0,8.5,,,,11.25,25.0,0.0,6.0,,,45.2,-1.0,,0.0,,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14378.376,31931.624023437478
2,3000,3.0,2018,3000,25,2018,11,35,1.0,36,574.24,29064.72,-0.16555555555555557,15.95111111111111,96.75527777777776,,,807.3533333333334,7,-5.832857142857143,15.084285714285715,96.58285714285715,,,986.5771428571428,0,-1.794285714285714,15.289999999999997,96.58785714285715,,,879.5400000000001,2,1,27.0,4.0,,103.0,8.5,,,,11.25,25.0,0.0,6.0,,,45.2,-1.0,,0.0,,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14217.114,32092.885742187478
2,3000,3.0,2018,3000,25,2018,11,42,1.0,43,682.23,36135.8,-0.6988372093023255,15.865813953488372,96.74348837209301,,,840.3674418604652,8,-3.4414285714285713,15.427142857142858,96.68285714285715,,,1010.1542857142857,1,-4.637142857142858,15.255714285714287,96.63285714285715,,,998.3657142857144,1,1,42.0,3.0,,54.0,11.8,11.0,40.0,33.4,8.0,26.0,0.0,6.0,0.0,0.0,1.2000000000000028,-0.6999999999999993,1.0,0.0,-1.7,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14342.889,31967.111328124978
2,3000,3.0,2018,3000,25,2018,11,49,1.0,50,790.91,41780.56,-0.7506,15.818200000000001,96.75220000000002,,,835.6112,9,-1.0685714285714283,15.525714285714285,96.80571428571429,,,806.3942857142857,1,-2.255,15.476428571428572,96.74428571428572,,,908.2742857142857,2,1,49.0,1.0,,57.8,13.6,14.0,46.5,41.0,11.66,16.3,0.0,6.0,0.7,0.6,5.0,0.1999999999999993,1.0,0.0,-0.09999999999999998,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14599.262,31710.738281249978
2,3000,3.0,2018,3000,25,2018,11,56,1.0,57,899.35,48525.48,-0.8994736842105264,15.778070175438597,96.73350877192982,,,851.3242105263157,11,-1.962857142857143,15.491428571428571,96.60000000000001,,,963.5600000000001,2,-1.5157142857142856,15.508571428571427,96.70285714285716,,,884.9771428571429,3,1,56.0,3.0,,54.0,16.8,14.0,43.4,49.6,10.23,30.2,0.0,6.0,3.6,3.1,1.2000000000000028,-0.5,1.0,0.0,0.8999999999999999,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14522.077,31787.922851562478
2,3000,3.0,2018,3000,25,2018,11,63,1.0,64,1009.53,56516.04,-1.0759375,15.77375,96.7096875,,,883.063125,11,-2.512857142857143,15.73857142857143,96.51571428571427,,,1141.5085714285715,0,-2.2378571428571425,15.615,96.55785714285712,,,1052.5342857142857,2,1,63.0,1.0,,57.8,14.6,17.0,36.5,37.5,13.5,16.0,0.0,6.0,1.2,1.0,5.0,0.40000000000000036,4.0,0.0,-1.9,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14589.727,31720.273437499978
2,3000,3.0,2018,3000,25,2018,11,70,1.0,71,1117.06,62935.56,-0.9798591549295775,15.733098591549295,96.6354929577465,,,886.416338028169,15,-0.10142857142857149,15.361428571428572,95.95714285714284,,,917.0742857142858,4,-1.3071428571428572,15.55,96.23642857142856,,,1029.2914285714287,4,1,70.0,3.0,,54.0,14.4,,,,,,0.0,6.0,,,-3.799999999999997,3.700000000000001,,0.0,,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14289.951,32020.048828124978
2,3000,3.0,2018,3000,25,2018,11,77,1.0,78,1224.2,71226.12,-1.087948717948718,15.694743589743593,96.64833333333333,,,913.1553846153844,15,-2.184285714285714,15.305714285714286,96.77857142857144,,,1184.3657142857144,0,-1.1428571428571428,15.33357142857143,96.36785714285715,,,1050.72,4,1,77.0,3.0,,54.0,14.4,10.0,46.0,46.3,11.05,42.7,0.0,6.0,0.0,0.0,-3.799999999999997,3.700000000000001,-1.0,0.0,0.0,완숙토마토,대프니스,비닐,연동,전북,장수,fall,19,46309.99999999998,14336.898,31973.101562499978
1,2000,6.0,2018,2000,26,2018,7,28,1.0,12,327.19,26019.0,26.873333333333335,27.265833333333333,79.83999999999999,389.8441666666667,,2168.25,0,26.601428571428567,26.985714285714284,79.44714285714288,381.45285714285717,,2199.285714285714,0,26.873333333333335,27.265833333333333,79.83999999999999,389.8441666666667,,2168.25,0,1,23.0,3.0,,73.4,20.3,13.0,37.6,30.3,8.6,5.5,0.0,6.0,0.7,0.6,3.9000000000000057,-2.6999999999999993,3.0,0.0,0.6,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,20,175020.0,134359.14,40660.859375
1,2000,6.0,2018,2000,26,2018,7,35,1.0,19,511.52,37535.0,26.581052631578945,26.922105263157896,81.9021052631579,394.4063157894737,,1975.5263157894738,0,26.080000000000002,26.332857142857144,85.43714285714285,402.2271428571429,,1645.142857142857,0,26.340714285714284,26.659285714285716,82.44214285714288,391.84000000000003,,1922.2142857142858,0,1,30.0,1.0,,71.0,22.0,15.0,45.6,38.4,6.08,26.5,0.0,6.0,1.0,0.8,1.5,-0.8999999999999986,3.0,0.0,-2.0999999999999996,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,20,175020.0,131042.07,43977.9296875
1,2000,6.0,2018,2000,26,2018,7,42,1.0,26,682.43,52292.0,25.978846153846156,26.246923076923075,82.00115384615384,389.2507692307693,,2011.2307692307693,0,24.344285714285714,24.414285714285715,82.27000000000001,375.25714285714287,,2108.1428571428573,0,25.212142857142855,25.373571428571427,83.85357142857141,388.7421428571429,,1876.642857142857,0,1,37.0,3.0,,73.4,18.8,20.0,42.1,33.3,6.5,5.8,0.0,6.0,4.0,3.4,3.9000000000000057,-5.599999999999998,3.0,0.0,3.4,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,20,175020.0,130292.016,44727.984375
1,2000,6.0,2018,2000,26,2018,7,49,1.0,33,850.55,58644.0,25.44,25.773939393939393,83.50848484848484,380.8239393939394,,1777.090909090909,0,23.438571428571432,24.017142857142854,89.10714285714288,349.5242857142857,,907.4285714285714,0,23.89142857142857,24.215714285714288,85.68857142857142,362.3907142857143,,1507.7857142857142,0,1,44.0,3.0,,73.4,14.0,14.0,43.0,40.0,11.4,22.0,0.0,6.0,0.0,0.0,2.4000000000000057,0.0,0.0,0.0,-3.4,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,20,175020.0,169047.98,5972.015625
1,2000,6.0,2018,2000,26,2018,7,56,1.0,40,1014.5,66248.0,24.969250000000002,25.36275,84.18875,374.40150000000006,,1656.2,0,22.75,23.42428571428571,87.3957142857143,344.1242857142857,,1086.2857142857142,0,23.094285714285718,23.720714285714287,88.25142857142855,346.82428571428574,,996.8571428571429,0,1,51.0,3.0,,73.4,15.3,16.0,45.7,38.7,11.19,14.8,0.0,6.0,0.0,0.0,4.400000000000006,1.3000000000000007,4.0,0.0,0.0,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,20,175020.0,168356.81,6663.1875
1,3500,4.0,2018,3500,28,2018,6,14,1.0,14,341.94,20929.4,22.3,24.42571428571428,89.625,265.3128571428571,,1494.9571428571428,8,22.768571428571427,24.485714285714288,85.93999999999998,259.7442857142857,,962.8685714285713,7,22.3,24.42571428571428,89.625,265.3128571428571,,1494.9571428571428,8,0,,,,,,,,,,,,,,,,,,,,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,200137.17,159847.17187500003
1,3500,4.0,2018,3500,28,2018,6,21,1.0,21,510.34,30337.04,22.36047619047619,24.30285714285714,87.29666666666667,263.04857142857145,,1444.6209523809523,10,22.481428571428573,24.057142857142857,82.64,258.52000000000004,,1343.9485714285713,2,22.625,24.27142857142857,84.29,259.13214285714287,,1153.4085714285716,9,1,15.0,1.0,,72.0,23.0,6.0,44.8,48.5,12.76,21.5,0.0,6.0,4.8,4.1,-2.700000000000003,-8.0,0.0,0.0,0.6999999999999997,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,196215.44,155925.43750000003
1,3500,4.0,2018,3500,28,2018,6,28,1.0,28,697.95,47560.04,23.40142857142857,24.927500000000002,87.36821428571429,269.91785714285714,,1698.5728571428572,10,26.524285714285707,26.801428571428573,87.58285714285716,290.52571428571434,,2460.4285714285716,0,24.502857142857145,25.429285714285715,85.11142857142856,274.52285714285716,,1902.1885714285713,2,1,22.0,4.0,,76.2,29.0,7.0,54.4,45.0,10.46,13.0,0.0,6.0,1.7,1.4,4.200000000000003,6.0,-1.0,0.0,1.4,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,189619.61,149329.60937500003
1,3500,4.0,2018,3500,28,2018,6,35,1.0,35,889.33,64287.04,24.190285714285718,25.409999999999997,87.04771428571429,271.8805714285715,,1836.7725714285712,10,27.345714285714283,27.34,85.76571428571428,279.7314285714286,,2389.5714285714284,0,26.935000000000002,27.070714285714285,86.67428571428572,285.1285714285715,,2425.0,0,1,29.0,4.0,,76.2,27.5,12.0,41.3,41.9,9.78,11.0,0.0,6.0,2.4,2.0,1.2000000000000028,2.0,-1.0,0.0,2.0,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,188007.83,147717.82812500003
1,3500,4.0,2018,3500,28,2018,6,42,1.0,42,1086.53,78719.76,24.734523809523807,25.870238095238093,86.35595238095237,271.31547619047615,,1874.28,11,27.455714285714286,28.171428571428574,82.89714285714285,268.49000000000007,,2061.817142857143,1,27.400714285714287,27.755714285714287,84.33142857142856,274.1107142857143,,2225.694285714286,1,1,36.0,4.0,,76.2,19.0,14.0,39.5,33.0,7.61,6.2,0.0,6.0,4.5,3.8,4.200000000000003,-1.0,0.0,0.0,3.8,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,187128.98,146838.98437500003
1,3500,4.0,2018,3500,28,2018,6,49,1.0,49,1278.85,92505.08,25.055918367346933,26.099387755102043,86.16510204081634,271.85632653061225,,1887.8587755102042,13,26.98428571428571,27.474285714285713,85.02,275.1014285714285,,1969.3314285714284,2,27.22,27.822857142857142,83.95857142857143,271.79571428571427,,2015.5742857142857,3,1,43.0,3.0,,74.7,23.0,15.0,46.0,48.8,13.26,16.5,0.0,6.0,0.0,0.0,-1.5,5.0,1.0,0.0,-4.2,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,178663.94,138373.93750000003
1,3500,4.0,2018,3500,28,2018,6,56,1.0,56,1469.3,105206.24,25.256071428571428,26.237857142857145,86.07857142857142,272.95875,,1878.682857142857,14,26.657142857142855,27.207142857142856,85.47285714285715,280.67571428571426,,1814.4514285714286,1,26.820714285714292,27.340714285714288,85.24642857142858,277.8885714285714,,1891.8914285714286,3,1,43.0,3.0,,74.7,23.0,15.0,46.0,48.8,13.26,16.5,0.0,6.0,0.0,0.0,-1.5,5.0,1.0,0.0,-4.2,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,179096.56,138806.56250000003
1,3500,4.0,2018,3500,28,2018,6,63,1.0,63,1650.59,119929.88,25.160634920634923,26.20031746031746,85.19507936507937,272.66761904761904,,1903.6488888888887,15,24.397142857142857,25.900000000000002,78.12714285714286,270.3385714285714,,2103.3771428571426,1,25.527142857142852,26.553571428571427,81.79999999999998,275.50714285714287,,1958.9142857142856,2,1,43.0,3.0,,74.7,23.0,15.0,46.0,48.8,13.26,16.5,0.0,6.0,0.0,0.0,-1.5,5.0,1.0,0.0,-4.2,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,172030.89,131740.89062500003
1,3500,4.0,2018,3500,28,2018,6,70,1.0,70,1824.3,126150.96,25.028571428571425,26.061999999999998,85.72328571428571,272.31357142857144,,1802.1565714285716,20,23.84,24.81714285714286,90.47714285714285,269.1271428571428,,888.7257142857143,5,24.118571428571432,25.35857142857143,84.30214285714285,269.73285714285714,,1496.0514285714282,6,1,43.0,3.0,,74.7,23.0,15.0,46.0,48.8,13.26,16.5,0.0,6.0,0.0,0.0,-1.5,5.0,1.0,0.0,-4.2,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,193072.81,152782.81250000003
1,3500,4.0,2018,3500,28,2018,6,77,1.0,77,1995.74,134593.08,24.835974025974025,25.919350649350648,86.02792207792207,271.469090909091,,1747.9620779220777,25,22.91,24.49285714285714,89.07428571428571,263.0242857142857,,1206.0171428571427,5,23.375000000000007,24.655000000000005,89.77571428571427,266.0757142857143,,1047.3714285714284,10,1,43.0,3.0,,74.7,23.0,15.0,46.0,48.8,13.26,16.5,0.0,6.0,0.0,0.0,-1.5,5.0,1.0,0.0,-4.2,완숙토마토,킹스톤,비닐,연동,전북,장수,summer,22,40289.99999999997,193232.7,152942.70312500003
2,3500,4.0,2018,3500,28,2018,11,14,1.0,15,298.2,10943.0,7.021333333333333,19.880666666666666,66.87266666666666,355.4933333333333,,729.5333333333333,6,4.93,20.63714285714286,62.57285714285715,357.4714285714286,,819.7142857142857,1,6.897857142857142,19.827142857142864,67.69,354.84071428571434,,706.7857142857143,6,0,,,,,,,,,,,,,,,,,,,,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,86299.37,48589.367187499985
2,3500,4.0,2018,3500,28,2018,11,21,1.0,22,433.7,16167.0,5.778636363636363,19.714090909090906,67.20136363636365,350.06,,734.8636363636364,7,3.1157142857142857,19.357142857142858,67.90571428571428,338.4171428571429,,746.2857142857143,1,4.022857142857143,19.997142857142855,65.23928571428571,347.94428571428574,,783.0,2,1,15.0,1.0,,40.0,6.2,11.0,13.2,10.6,5.08,1.5,0.0,6.0,0.0,0.0,-2.0,-2.6000000000000005,0.0,0.0,-2.0,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,85560.836,47850.835937499985
2,3500,4.0,2018,3500,28,2018,11,28,1.0,29,563.54,20489.0,5.899655172413793,19.433103448275862,73.73137931034483,343.9920689655172,,706.5172413793103,9,6.28,18.55,94.25428571428571,324.92142857142863,,617.4285714285714,2,4.697857142857144,18.95357142857143,81.08000000000001,331.6692857142857,,681.8571428571429,3,1,22.0,2.0,,42.0,8.8,14.0,19.6,15.1,4.44,3.0,0.0,6.0,1.0,0.8,2.0,2.6000000000000005,0.0,0.0,-0.5,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,84491.54,46781.539062499985
2,3500,4.0,2018,3500,28,2018,11,35,1.0,36,682.75,25279.0,4.2186111111111115,18.965833333333332,72.9113888888889,339.53527777777776,,702.1944444444445,11,-2.7457142857142856,17.03,69.5142857142857,321.07142857142856,,684.2857142857143,2,1.7671428571428565,17.79,81.88428571428572,322.99642857142857,,650.8571428571429,4,1,29.0,1.0,,40.0,3.4,14.0,21.3,16.3,5.39,4.3,0.0,6.0,0.0,0.0,3.0,-2.4,-1.0,0.0,0.0,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,77909.14,40199.140624999985
