env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1116056,232,2022-10-01 13:00:00,29.1,198.0,0.0,777.0,946.0,0,35.0,36.6,,,0,2022-10-01,13,2026-03-25 22:31:23.280501
1116057,232,2022-10-01 14:00:00,29.4,246.0,2.6,782.0,1193.0,0,35.2,37.5,,,0,2022-10-01,14,2026-03-25 22:31:23.280501
1116058,232,2022-10-01 15:00:00,28.4,184.0,1.5,656.0,1379.0,0,32.5,38.0,,,0,2022-10-01,15,2026-03-25 22:31:23.280501
1116059,232,2022-10-01 16:00:00,28.9,103.0,1.0,332.0,1500.0,0,31.6,44.8,,,0,2022-10-01,16,2026-03-25 22:31:23.280501
1116060,232,2022-10-01 17:00:00,25.7,115.0,1.0,129.0,1564.0,0,28.6,56.5,,,0,2022-10-01,17,2026-03-25 22:31:23.280501
1116061,232,2022-10-01 18:00:00,23.1,118.0,1.0,0.0,1575.0,0,22.7,76.0,,,0,2022-10-01,18,2026-03-25 22:31:23.280501
1116062,232,2022-10-01 19:00:00,21.0,112.0,0.0,0.0,1575.0,0,20.4,76.4,,,0,2022-10-01,19,2026-03-25 22:31:23.280501
1116063,232,2022-10-01 20:00:00,20.0,112.0,0.5,0.0,1575.0,0,19.7,77.7,,,0,2022-10-01,20,2026-03-25 22:31:23.280501
1116064,232,2022-10-01 21:00:00,19.9,113.0,0.0,0.0,1575.0,0,20.8,73.4,,,0,2022-10-01,21,2026-03-25 22:31:23.280501
1116065,232,2022-10-01 22:00:00,19.1,112.0,0.0,0.0,1575.0,0,20.0,82.0,,,0,2022-10-01,22,2026-03-25 22:31:23.280501
1116066,232,2022-10-01 23:00:00,18.2,113.0,0.0,0.0,1575.0,0,18.6,86.1,,,0,2022-10-01,23,2026-03-25 22:31:23.280501
1116067,232,2022-10-02 00:00:00,17.4,112.0,0.0,0.0,1575.0,0,18.1,82.7,,,0,2022-10-02,0,2026-03-25 22:31:23.280501
1116068,232,2022-10-02 01:00:00,17.2,113.0,0.0,0.0,1575.0,0,17.6,84.8,,,0,2022-10-02,1,2026-03-25 22:31:23.280501
1116069,232,2022-10-02 02:00:00,17.8,113.0,0.0,0.0,1575.0,0,19.4,82.9,,,0,2022-10-02,2,2026-03-25 22:31:23.280501
1116070,232,2022-10-02 03:00:00,16.3,112.0,0.0,0.0,1575.0,0,17.8,85.4,,,0,2022-10-02,3,2026-03-25 22:31:23.280501
1116071,232,2022-10-02 04:00:00,15.8,113.0,0.0,0.0,1575.0,0,17.0,87.1,,,0,2022-10-02,4,2026-03-25 22:31:23.280501
1116072,232,2022-10-02 05:00:00,15.9,113.0,0.0,0.0,1575.0,0,16.9,87.0,,,0,2022-10-02,5,2026-03-25 22:31:23.280501
1116073,232,2022-10-02 06:00:00,14.9,113.0,0.0,0.0,1575.0,0,16.0,87.2,,,0,2022-10-02,6,2026-03-25 22:31:23.280501
1116074,232,2022-10-02 07:00:00,14.3,112.0,0.0,0.0,0.0,0,16.4,83.0,,,0,2022-10-02,7,2026-03-25 22:31:23.280501
1116075,232,2022-10-02 08:00:00,17.4,110.0,0.0,76.0,12.0,0,23.3,66.7,,,0,2022-10-02,8,2026-03-25 22:31:23.280501
1116076,232,2022-10-02 09:00:00,20.0,296.0,0.5,314.0,72.0,0,24.5,64.5,,,0,2022-10-02,9,2026-03-25 22:31:23.280501
1116077,232,2022-10-02 10:00:00,22.8,296.0,1.0,433.0,208.0,0,27.4,59.1,,,0,2022-10-02,10,2026-03-25 22:31:23.280501
1116078,232,2022-10-02 11:00:00,24.2,245.0,0.0,433.0,360.0,0,29.1,52.9,,,0,2022-10-02,11,2026-03-25 22:31:23.280501
1116079,232,2022-10-02 12:00:00,26.0,319.0,1.0,711.0,597.0,0,32.0,49.7,,,0,2022-10-02,12,2026-03-25 22:31:23.280501
1116080,232,2022-10-02 13:00:00,27.2,236.0,3.6,760.0,859.0,0,31.2,50.6,,,0,2022-10-02,13,2026-03-25 22:31:23.280501
1116081,232,2022-10-02 14:00:00,26.7,201.0,4.2,676.0,1105.0,0,31.9,51.6,,,0,2022-10-02,14,2026-03-25 22:31:23.280501
1116082,232,2022-10-02 15:00:00,26.7,232.0,3.6,525.0,1306.0,0,30.6,53.6,,,0,2022-10-02,15,2026-03-25 22:31:23.280501
1116083,232,2022-10-02 16:00:00,26.7,111.0,2.1,228.0,1422.0,0,29.4,56.6,,,0,2022-10-02,16,2026-03-25 22:31:23.280501
1116084,232,2022-10-02 17:00:00,25.4,162.0,1.5,61.0,1483.0,0,26.8,66.0,,,0,2022-10-02,17,2026-03-25 22:31:23.280501
1116085,232,2022-10-02 18:00:00,24.2,191.0,0.5,0.0,1493.0,0,24.4,74.1,,,0,2022-10-02,18,2026-03-25 22:31:23.280501
1116086,232,2022-10-02 19:00:00,21.8,109.0,1.0,0.0,1493.0,0,21.6,82.9,,,0,2022-10-02,19,2026-03-25 22:31:23.280501
1116087,232,2022-10-02 20:00:00,20.9,54.0,1.5,0.0,1493.0,0,20.7,85.9,,,0,2022-10-02,20,2026-03-25 22:31:23.280501
1116088,232,2022-10-02 21:00:00,20.1,117.0,1.0,0.0,1493.0,0,20.1,86.0,,,0,2022-10-02,21,2026-03-25 22:31:23.280501
1116089,232,2022-10-02 22:00:00,23.0,192.0,0.0,0.0,1493.0,0,22.1,78.2,,,0,2022-10-02,22,2026-03-25 22:31:23.280501
1116090,232,2022-10-02 23:00:00,23.6,87.0,1.5,0.0,1493.0,0,22.8,75.4,,,0,2022-10-02,23,2026-03-25 22:31:23.280501
1116091,232,2022-10-03 00:00:00,23.2,285.0,0.5,0.0,0.0,0,22.8,79.0,,,6,2022-10-03,0,2026-03-25 22:31:23.280501
1116092,232,2022-10-03 01:00:00,21.8,321.0,0.0,0.0,0.0,0,21.8,85.7,,,6,2022-10-03,1,2026-03-25 22:31:23.280501
1116093,232,2022-10-03 02:00:00,22.7,303.0,0.5,0.0,0.0,0,21.6,84.6,,,6,2022-10-03,2,2026-03-25 22:31:23.280501
1116094,232,2022-10-03 03:00:00,24.3,66.0,0.0,0.0,0.0,0,23.5,74.9,,,6,2022-10-03,3,2026-03-25 22:31:23.280501
1116095,232,2022-10-03 04:00:00,24.6,239.0,0.0,0.0,0.0,0,24.1,76.9,,,6,2022-10-03,4,2026-03-25 22:31:23.280501
1116096,232,2022-10-03 05:00:00,24.7,217.0,2.1,0.0,0.0,0,24.1,79.5,,,6,2022-10-03,5,2026-03-25 22:31:23.280501
1116097,232,2022-10-03 06:00:00,24.8,359.0,1.5,0.0,0.0,0,24.2,81.1,,,6,2022-10-03,6,2026-03-25 22:31:23.280501
1116098,232,2022-10-03 07:00:00,25.1,345.0,1.5,1.0,0.36,0,24.7,80.3,,,6,2022-10-03,7,2026-03-25 22:31:23.280501
1116099,232,2022-10-03 08:00:00,25.3,153.0,0.5,52.0,19.08,0,25.2,78.9,,,6,2022-10-03,8,2026-03-25 22:31:23.280501
1116100,232,2022-10-03 09:00:00,26.5,214.0,1.5,180.0,83.88,0,29.1,65.6,,,6,2022-10-03,9,2026-03-25 22:31:23.280501
1116101,232,2022-10-03 10:00:00,27.3,249.0,2.6,162.0,142.2,0,29.8,66.1,,,6,2022-10-03,10,2026-03-25 22:31:23.280501
1116102,232,2022-10-03 11:00:00,27.3,201.0,2.1,382.0,279.72,0,31.1,62.6,,,6,2022-10-03,11,2026-03-25 22:31:23.280501
1116103,232,2022-10-03 12:00:00,27.8,279.0,3.6,394.0,421.56000000000006,0,30.7,62.5,,,6,2022-10-03,12,2026-03-25 22:31:23.280501
1116104,232,2022-10-03 13:00:00,28.7,248.0,1.5,368.0,554.0400000000001,0,32.2,60.0,,,6,2022-10-03,13,2026-03-25 22:31:23.280501
1116105,232,2022-10-03 14:00:00,27.9,212.0,2.6,395.0,696.24,0,30.6,65.7,,,6,2022-10-03,14,2026-03-25 22:31:23.280501
1116106,232,2022-10-03 15:00:00,28.5,137.0,2.1,659.0,933.48,0,32.5,61.1,,,6,2022-10-03,15,2026-03-25 22:31:23.280501
1116107,232,2022-10-03 16:00:00,27.5,244.0,4.7,170.0,994.6800000000001,0,29.0,68.9,,,6,2022-10-03,16,2026-03-25 22:31:23.280501
1116108,232,2022-10-03 17:00:00,26.6,257.0,0.5,61.0,1016.6400000000001,0,27.6,74.8,,,6,2022-10-03,17,2026-03-25 22:31:23.280501
1116109,232,2022-10-03 18:00:00,26.0,119.0,5.2,0.0,1016.6400000000001,0,26.1,80.4,,,6,2022-10-03,18,2026-03-25 22:31:23.280501
1116110,232,2022-10-03 19:00:00,26.0,274.0,2.1,0.0,1016.6400000000001,0,25.8,80.2,,,6,2022-10-03,19,2026-03-25 22:31:23.280501
1116111,232,2022-10-03 20:00:00,26.0,210.0,2.1,0.0,1016.6400000000001,0,25.6,78.6,,,6,2022-10-03,20,2026-03-25 22:31:23.280501
1116112,232,2022-10-03 21:00:00,26.1,216.0,0.5,0.0,1016.6400000000001,0,25.9,79.3,,,6,2022-10-03,21,2026-03-25 22:31:23.280501
1116113,232,2022-10-03 22:00:00,26.1,207.0,2.1,0.0,1016.6400000000001,0,25.9,77.3,,,6,2022-10-03,22,2026-03-25 22:31:23.280501
1116114,232,2022-10-03 23:00:00,26.2,149.0,3.6,0.0,1016.6400000000001,0,25.6,78.7,,,6,2022-10-03,23,2026-03-25 22:31:23.280501
1116115,232,2022-10-04 00:00:00,26.1,124.0,0.0,0.0,0.0,0,25.8,77.4,,,6,2022-10-04,0,2026-03-25 22:31:23.280501
1116116,232,2022-10-04 01:00:00,26.0,208.0,5.7,0.0,0.0,0,25.4,79.9,,,6,2022-10-04,1,2026-03-25 22:31:23.280501
1116117,232,2022-10-04 02:00:00,25.9,259.0,2.6,0.0,0.0,0,25.1,80.2,,,6,2022-10-04,2,2026-03-25 22:31:23.280501
1116118,232,2022-10-04 03:00:00,25.9,216.0,2.6,0.0,0.0,0,25.6,78.7,,,6,2022-10-04,3,2026-03-25 22:31:23.280501
1116119,232,2022-10-04 04:00:00,25.9,214.0,2.6,0.0,0.0,0,25.4,79.1,,,6,2022-10-04,4,2026-03-25 22:31:23.280501
1116120,232,2022-10-04 05:00:00,25.4,245.0,1.5,0.0,0.0,0,24.4,86.2,,,6,2022-10-04,5,2026-03-25 22:31:23.280501
1116121,232,2022-10-04 06:00:00,25.6,206.0,2.1,0.0,0.0,0,24.9,80.7,,,6,2022-10-04,6,2026-03-25 22:31:23.280501
1116122,232,2022-10-04 07:00:00,25.9,109.0,1.5,0.0,0.0,0,25.1,81.2,,,6,2022-10-04,7,2026-03-25 22:31:23.280501
1116123,232,2022-10-04 08:00:00,25.9,216.0,4.7,14.0,5.04,0,25.8,77.7,,,6,2022-10-04,8,2026-03-25 22:31:23.280501
1116124,232,2022-10-04 09:00:00,26.1,243.0,3.1,0.0,5.04,0,25.9,76.6,,,6,2022-10-04,9,2026-03-25 22:31:23.280501
1116125,232,2022-10-04 10:00:00,23.1,357.0,0.0,0.0,5.04,0,24.9,87.0,,,6,2022-10-04,10,2026-03-25 22:31:23.280501
1116126,232,2022-10-04 11:00:00,23.6,223.0,1.5,46.0,21.599999999999998,0,25.7,86.1,,,6,2022-10-04,11,2026-03-25 22:31:23.280501
1116127,232,2022-10-04 12:00:00,23.8,256.0,2.6,109.0,60.84,0,27.3,84.1,,,6,2022-10-04,12,2026-03-25 22:31:23.280501
1116128,232,2022-10-04 13:00:00,24.4,166.0,0.0,759.0,334.08000000000004,0,34.9,61.6,,,6,2022-10-04,13,2026-03-25 22:31:23.280501
1116129,232,2022-10-04 14:00:00,26.0,247.0,2.1,746.0,602.6400000000001,0,36.5,48.3,,,6,2022-10-04,14,2026-03-25 22:31:23.280501
1116130,232,2022-10-04 15:00:00,24.4,140.0,0.5,84.0,632.8800000000001,0,28.6,64.1,,,6,2022-10-04,15,2026-03-25 22:31:23.280501
1116131,232,2022-10-04 16:00:00,25.3,191.0,0.5,135.0,681.4800000000001,0,30.4,58.3,,,6,2022-10-04,16,2026-03-25 22:31:23.280501
1116132,232,2022-10-04 17:00:00,25.0,337.0,1.0,89.0,713.5200000000001,0,28.6,66.5,,,6,2022-10-04,17,2026-03-25 22:31:23.280501
1116133,232,2022-10-04 18:00:00,23.0,28.0,0.0,0.0,713.5200000000001,0,24.6,68.5,,,6,2022-10-04,18,2026-03-25 22:31:23.280501
1116134,232,2022-10-04 19:00:00,21.5,7.0,0.0,0.0,713.5200000000001,0,22.6,82.9,,,6,2022-10-04,19,2026-03-25 22:31:23.280501
1116135,232,2022-10-05 08:00:00,15.7,3.0,1.5,9.0,0.0,0,18.7,82.0,,,0,2022-10-05,8,2026-03-25 22:31:23.280501
1116136,232,2022-10-05 09:00:00,16.1,359.0,1.0,87.0,23.0,0,19.3,79.8,,,0,2022-10-05,9,2026-03-25 22:31:23.280501
1116137,232,2022-10-05 10:00:00,17.1,0.0,3.1,203.0,93.0,0,22.9,66.2,,,0,2022-10-05,10,2026-03-25 22:31:23.280501
1116138,232,2022-10-05 11:00:00,18.4,262.0,2.1,361.0,228.0,0,29.1,53.6,,,0,2022-10-05,11,2026-03-25 22:31:23.280501
1116139,232,2022-10-05 12:00:00,19.5,48.0,1.0,818.0,400.0,0,31.6,45.1,,,0,2022-10-05,12,2026-03-25 22:31:23.280501
1116140,232,2022-10-05 13:00:00,20.6,72.0,0.5,752.0,594.0,0,29.5,51.9,,,0,2022-10-05,13,2026-03-25 22:31:23.280501
1116141,232,2022-10-05 14:00:00,21.4,42.0,1.0,545.0,849.0,0,29.1,53.8,,,0,2022-10-05,14,2026-03-25 22:31:23.280501
1116142,232,2022-10-05 15:00:00,21.9,188.0,0.0,190.0,981.0,0,26.4,55.2,,,0,2022-10-05,15,2026-03-25 22:31:23.280501
1116143,232,2022-10-05 16:00:00,22.0,122.0,1.0,345.0,1077.0,0,26.8,55.0,,,0,2022-10-05,16,2026-03-25 22:31:23.280501
1116144,232,2022-10-05 17:00:00,21.5,105.0,0.5,85.0,1167.0,0,23.9,63.1,,,0,2022-10-05,17,2026-03-25 22:31:23.280501
1116145,232,2022-10-05 18:00:00,18.8,142.0,2.1,0.0,1175.0,0,19.9,79.4,,,0,2022-10-05,18,2026-03-25 22:31:23.280501
1116146,232,2022-10-05 19:00:00,17.4,111.0,0.0,0.0,1175.0,0,18.6,81.7,,,0,2022-10-05,19,2026-03-25 22:31:23.280501
1116147,232,2022-10-05 20:00:00,17.9,118.0,0.0,0.0,1175.0,0,18.8,81.9,,,0,2022-10-05,20,2026-03-25 22:31:23.280501
1116148,232,2022-10-05 21:00:00,18.1,116.0,0.0,0.0,1175.0,0,19.9,79.7,,,0,2022-10-05,21,2026-03-25 22:31:23.280501
1116149,232,2022-10-05 22:00:00,18.2,124.0,0.0,0.0,1175.0,0,19.7,79.5,,,0,2022-10-05,22,2026-03-25 22:31:23.280501
1116150,232,2022-10-05 23:00:00,17.6,73.0,0.0,0.0,1175.0,0,19.2,84.4,,,0,2022-10-05,23,2026-03-25 22:31:23.280501
1116151,232,2022-10-06 00:00:00,16.9,71.0,0.0,0.0,0.0,0,18.7,85.1,,,6,2022-10-06,0,2026-03-25 22:31:23.280501
1116152,232,2022-10-06 01:00:00,16.8,70.0,0.0,0.0,0.0,0,18.6,85.1,,,6,2022-10-06,1,2026-03-25 22:31:23.280501
1116153,232,2022-10-06 02:00:00,17.0,70.0,0.0,0.0,0.0,0,19.1,87.5,,,6,2022-10-06,2,2026-03-25 22:31:23.280501
1116154,232,2022-10-06 03:00:00,17.4,111.0,0.5,0.0,0.0,0,18.9,86.9,,,6,2022-10-06,3,2026-03-25 22:31:23.280501
1116155,232,2022-10-06 04:00:00,16.2,91.0,0.0,0.0,0.0,0,18.6,88.7,,,6,2022-10-06,4,2026-03-25 22:31:23.280501
1116156,232,2022-10-06 05:00:00,15.9,61.0,0.0,0.0,0.0,0,18.7,87.4,,,6,2022-10-06,5,2026-03-25 22:31:23.280501
1116157,232,2022-10-06 06:00:00,15.6,39.0,0.0,0.0,0.0,0,18.3,88.2,,,6,2022-10-06,6,2026-03-25 22:31:23.280501
1116158,232,2022-10-06 07:00:00,15.4,99.0,0.0,0.0,0.0,0,18.1,90.0,,,6,2022-10-06,7,2026-03-25 22:31:23.280501
1116159,232,2022-10-06 08:00:00,15.7,354.0,0.0,22.0,7.92,0,19.4,87.4,,,6,2022-10-06,8,2026-03-25 22:31:23.280501
1116160,232,2022-10-06 09:00:00,16.0,0.0,2.1,60.0,29.520000000000003,0,21.2,83.5,,,6,2022-10-06,9,2026-03-25 22:31:23.280501
1116161,232,2022-10-06 10:00:00,16.5,19.0,0.5,150.0,83.52000000000001,0,23.7,78.6,,,6,2022-10-06,10,2026-03-25 22:31:23.280501
1116162,232,2022-10-06 11:00:00,17.9,73.0,1.0,192.0,152.64000000000001,0,22.1,72.0,,,6,2022-10-06,11,2026-03-25 22:31:23.280501
1116163,232,2022-10-06 12:00:00,18.4,329.0,1.0,225.0,233.64000000000001,0,22.9,67.3,,,6,2022-10-06,12,2026-03-25 22:31:23.280501
1116164,232,2022-10-06 13:00:00,19.7,132.0,0.0,385.0,372.24,0,25.8,59.9,,,6,2022-10-06,13,2026-03-25 22:31:23.280501
1116165,232,2022-10-06 14:00:00,20.6,127.0,1.5,376.0,507.6,0,26.5,55.8,,,6,2022-10-06,14,2026-03-25 22:31:23.280501
1116166,232,2022-10-06 15:00:00,20.8,183.0,1.5,296.0,614.1600000000001,0,25.6,58.3,,,6,2022-10-06,15,2026-03-25 22:31:23.280501
1116167,232,2022-10-06 16:00:00,20.9,244.0,1.0,273.0,712.44,0,25.2,52.2,,,6,2022-10-06,16,2026-03-25 22:31:23.280501
1116168,232,2022-10-06 17:00:00,18.8,118.0,1.5,23.0,720.72,0,20.7,73.4,,,6,2022-10-06,17,2026-03-25 22:31:23.280501
